Date	Open	High	Low	Close	Volume
3/7/2011 16:00:00	55.85	55.92	53.89	54.38	8382739
3/8/2011 16:00:00	54.41	55.97	53.71	55.72	8864890
3/9/2011 16:00:00	55.4	55.42	53.5	53.85	12107722
3/10/2011 16:00:00	53.13	53.59	52.11	52.75	9493575
3/11/2011 16:00:00	53.39	55.37	53.25	55.14	11027008
3/14/2011 16:00:00	55.62	55.7	54.2	54.96	7670973
3/15/2011 16:00:00	53.17	54.63	53.02	54.03	11169671
3/16/2011 16:00:00	54.42	56.2	52.63	53.93	18002844
3/17/2011 16:00:00	55.24	55.78	54.39	54.74	8562379
3/18/2011 16:00:00	55.55	55.73	53.31	53.43	11357198
3/21/2011 16:00:00	54.22	54.34	52.79	54.16	9624353
3/22/2011 16:00:00	53.93	54.41	52.84	53.42	8088609
3/23/2011 16:00:00	53.25	54.75	53.13	54.15	9080636
3/24/2011 16:00:00	54.38	54.83	53.03	54.65	12259082
3/25/2011 16:00:00	54.84	55.91	54.72	55.02	13775524
3/28/2011 16:00:00	54.89	56.72	54.62	55.4	10749229
3/29/2011 16:00:00	55.66	57.15	55.11	56.78	8848081
3/30/2011 16:00:00	57.28	57.55	55.7	56.31	8417089
3/31/2011 16:00:00	55.21	55.29	53.7	53.94	12905438
4/1/2011 16:00:00	54.29	54.53	53.17	54.12	10477546
4/4/2011 16:00:00	54.3	54.94	53.54	54.02	6514910
4/5/2011 16:00:00	53.82	55.54	53.62	54.64	10010889
4/6/2011 16:00:00	55.31	55.75	54.25	54.58	7208576
4/7/2011 16:00:00	54.35	54.76	53.5	53.71	11447610
4/8/2011 16:00:00	54.08	54.1	52.52	52.8	10609584
4/11/2011 16:00:00	52.86	52.92	51.25	51.72	9828880
4/12/2011 16:00:00	50.85	51.28	50.25	50.52	12729449
4/13/2011 16:00:00	51.03	51.38	49.95	50.62	9853257
4/14/2011 16:00:00	50.27	51.65	50.1	50.85	10838368
4/15/2011 16:00:00	50.91	51.03	50.27	50.52	6620270
4/18/2011 16:00:00	49.6	50.52	49.28	50.49	8876508
4/19/2011 16:00:00	51.3	52.95	51.3	52.74	13974971
4/20/2011 16:00:00	53.79	53.82	52.35	52.75	8452552
4/21/2011 16:00:00	53.21	53.24	51.66	51.73	7292791
4/25/2011 16:00:00	51.79	52.23	51.45	51.83	5628386
4/26/2011 16:00:00	51.63	51.64	49.52	49.72	20235576
4/27/2011 16:00:00	49.32	49.34	47.13	47.37	20786380
4/28/2011 16:00:00	47.52	47.96	46.89	47.66	11523410
4/29/2011 16:00:00	47.72	48.27	47.38	47.71	9550814
5/2/2011 16:00:00	47.91	47.92	46.7	46.79	7345884
5/3/2011 16:00:00	46.67	47.97	46.66	47.48	9251175
5/4/2011 16:00:00	47.48	47.48	46.55	46.8	8696036
5/5/2011 16:00:00	46.32	46.89	45.87	46.12	9382478
5/6/2011 16:00:00	46.96	47.07	45.27	45.66	9657200
5/9/2011 16:00:00	46.33	47.1	46.12	46.65	7808359
5/10/2011 16:00:00	47.28	47.38	46.06	46.75	7610807
5/11/2011 16:00:00	46.84	46.89	45.39	45.67	8986660
5/12/2011 16:00:00	45.55	46.2	45.34	45.6	7811924
5/13/2011 16:00:00	45.55	45.7	44.47	44.65	9145863
5/16/2011 16:00:00	44.47	45.96	44.45	44.89	6822294
5/17/2011 16:00:00	44.76	45.29	44.15	44.99	7113757
5/18/2011 16:00:00	45.05	46	44.74	45.67	6372080
5/19/2011 16:00:00	45.93	46.29	45.18	45.44	8498233
5/20/2011 16:00:00	45.35	45.54	44.7	44.96	7845760
5/23/2011 16:00:00	44.26	44.44	43.86	44.2	7464672
5/24/2011 16:00:00	44.66	45.09	44.15	44.23	5794091
5/25/2011 16:00:00	44.14	45.18	44.14	44.89	5737687
5/26/2011 16:00:00	44.75	45.55	44.46	45.34	6978720
5/27/2011 16:00:00	45.56	46.05	45.43	45.67	3898161
5/31/2011 16:00:00	46.07	46.36	45.25	46.11	5568110
6/1/2011 16:00:00	45.82	45.85	43.9	43.96	8075719
6/2/2011 16:00:00	44.05	45	43.94	44.14	6434954
6/3/2011 16:00:00	43.48	44.03	43.19	43.29	6859415
6/6/2011 16:00:00	43.25	43.84	42.73	42.87	5427053
6/7/2011 16:00:00	43.23	43.48	42.8	42.85	4730022
6/8/2011 16:00:00	42.56	43.08	41.92	42.05	7745200
6/9/2011 16:00:00	42.15	43.28	42	42.72	6045343
6/10/2011 16:00:00	42.56	43.85	42.56	43.33	10369403
6/13/2011 16:00:00	43.46	43.52	41.67	42.16	8500982
6/14/2011 16:00:00	42.8	43.35	42.31	43.19	6961572
6/15/2011 16:00:00	43.01	43.8	42.27	42.53	9917311
6/16/2011 16:00:00	42.34	42.49	41.1	41.66	9489264
6/17/2011 16:00:00	42.08	42.13	41	41.07	7981875
6/20/2011 16:00:00	41.05	41.84	40.95	41.47	5630262
6/21/2011 16:00:00	41.79	42.49	41.73	42.13	6610419
6/22/2011 16:00:00	42.06	43.3	41.9	42.6	6868552
6/23/2011 16:00:00	41.95	43.12	41.68	43.11	8542419
6/24/2011 16:00:00	43.26	43.47	41.68	41.82	7829114
6/27/2011 16:00:00	41.64	42.27	41	42.05	5772292
6/28/2011 16:00:00	42.23	43.32	42.11	43.31	7337511
6/29/2011 16:00:00	44.39	46.34	44.31	45.85	17195824
6/30/2011 16:00:00	46	46.68	45.66	46.04	8590877
7/1/2011 16:00:00	45.99	47.04	45.56	46.91	7085864
7/5/2011 16:00:00	46.8	47.33	46.29	46.85	6351876
7/6/2011 16:00:00	46.44	46.6	44.95	45.23	11128145
7/7/2011 16:00:00	45.9	46.16	45.35	45.85	7220762
7/8/2011 16:00:00	44.87	45.31	44.47	45.06	6399619
7/11/2011 16:00:00	44.23	44.42	43.37	43.54	7024727
7/12/2011 16:00:00	43.31	43.8	42.9	43.14	6371900
7/13/2011 16:00:00	43.51	44.75	43.32	44.08	6956546
7/14/2011 16:00:00	44.26	44.26	42.1	42.78	11863575
7/15/2011 16:00:00	43	43.28	42.63	43.01	7930305
7/18/2011 16:00:00	42.92	43.36	41.83	42.16	7534254
7/19/2011 16:00:00	42.5	42.95	42.16	42.93	7158996
7/20/2011 16:00:00	43.18	43.69	42.7	43.37	5336336
7/21/2011 16:00:00	43.55	44.85	43.25	44.65	6578058
7/22/2011 16:00:00	44.59	45	44.06	44.81	4508656
7/25/2011 16:00:00	44.17	44.71	44.02	44.29	5234947
7/26/2011 16:00:00	42.86	42.86	40.32	40.62	22080292
7/27/2011 16:00:00	40.97	41.21	39.75	39.81	10462117
7/28/2011 16:00:00	39.84	40.88	39.5	39.73	7904410
7/29/2011 16:00:00	39.23	40.53	39.05	39.99	6859925
8/1/2011 16:00:00	40.96	41.04	38.93	39.34	8246251
8/2/2011 16:00:00	39.1	39.73	37.8	37.8	9581252
8/3/2011 16:00:00	38.06	38.14	35.95	37.3	14120573
8/4/2011 16:00:00	36.29	36.37	33.62	33.87	17777866
8/5/2011 16:00:00	34.7	35.06	31.7	33.24	17552430
8/8/2011 16:00:00	31.62	31.98	28.63	28.86	18960144
8/9/2011 16:00:00	29.81	30.27	28.1	30.25	13293709
8/10/2011 16:00:00	29.44	30.32	28.53	28.86	17034160
8/11/2011 16:00:00	29.57	30.87	28.51	30.51	14934347
8/12/2011 16:00:00	31.14	31.58	30.74	31.09	8751709
8/15/2011 16:00:00	31.48	32.04	31.37	31.89	7485214
8/16/2011 16:00:00	31.15	31.45	30.13	30.14	10950082
8/17/2011 16:00:00	30.48	30.88	29.95	30.09	7035289
8/18/2011 16:00:00	28.88	28.94	27.07	27.28	11743817
8/19/2011 16:00:00	26.65	27.88	26.34	26.36	8086891
8/22/2011 16:00:00	27.24	27.36	25.44	25.58	12611296
8/23/2011 16:00:00	25.78	27.26	25.48	27.25	11399687
8/24/2011 16:00:00	26.78	27.29	26.25	27.23	10743343
8/25/2011 16:00:00	27.49	27.88	26.36	26.51	6521643
8/26/2011 16:00:00	26.27	27.77	25.87	27.55	8059843
8/29/2011 16:00:00	28.25	30.06	28.1	30.04	10554641
8/30/2011 16:00:00	29.75	30.33	29.24	30.1	10386126
8/31/2011 16:00:00	30.88	31.24	29.58	30.11	10821631
9/1/2011 16:00:00	30	30.16	29.02	29.05	8699061
9/2/2011 16:00:00	28.06	28.11	27.45	27.66	8712790
9/6/2011 16:00:00	26.76	27.45	26.4	27.39	10894505
9/7/2011 16:00:00	28.11	30.19	28.08	29.92	13538605
9/8/2011 16:00:00	29.5	30.15	28.74	29.01	10678951
9/9/2011 16:00:00	28.48	28.55	27.19	27.4	12353176
9/12/2011 16:00:00	26.74	27.44	26.25	27.05	11056567
9/13/2011 16:00:00	27.17	28.04	27	27.8	10468971
9/14/2011 16:00:00	28.18	28.5	27.26	28.04	11822570
9/15/2011 16:00:00	28.5	28.84	28.25	28.44	11629257
9/16/2011 16:00:00	28.58	28.58	27.49	27.74	8852555
9/19/2011 16:00:00	27	27.49	26.52	27.3	8589550
9/20/2011 16:00:00	27.4	27.47	26.28	26.36	9441545
9/21/2011 16:00:00	26.32	26.45	24.76	24.78	10499663
9/22/2011 16:00:00	23.65	23.72	21.73	21.99	18270950
9/23/2011 16:00:00	22.15	23.07	21.94	22.23	11117290
9/26/2011 16:00:00	22.64	23.28	21.77	23.28	12516633
9/27/2011 16:00:00	24.08	24.97	23.63	23.88	13659164
9/28/2011 16:00:00	24.12	24.12	22.39	22.47	11161995
9/29/2011 16:00:00	23.14	23.89	22.2	23.07	14131347
9/30/2011 16:00:00	22.5	22.95	21.84	22.01	12308704
10/3/2011 16:00:00	22.05	22.38	20.18	20.19	13108741
10/4/2011 16:00:00	19.7	21.48	18.85	21.4	17960596
10/5/2011 16:00:00	21.43	22.55	21.06	22.48	15091145
10/6/2011 16:00:00	22.54	23.42	22.05	23.1	10520092
10/7/2011 16:00:00	23.33	23.38	21.58	21.94	11054854
10/10/2011 16:00:00	22.48	23.26	22.36	23.05	8957141
10/11/2011 16:00:00	22.62	23.65	22.53	23.25	8892823
10/12/2011 16:00:00	23.56	24.74	23.52	24.09	13169924
10/13/2011 16:00:00	23.68	24.21	23.01	23.95	10444430
10/14/2011 16:00:00	24.62	24.84	24.1	24.64	8616091
10/17/2011 16:00:00	24.43	24.5	22.89	22.98	9328037
10/18/2011 16:00:00	22.44	23.91	21.83	23.75	16111761
10/19/2011 16:00:00	23.58	23.65	22.19	22.29	10751946
10/20/2011 16:00:00	22.21	22.85	21.77	22.78	11901967
10/21/2011 16:00:00	23.31	23.75	22.94	23.37	10253086
10/24/2011 16:00:00	23.85	24.78	23.61	24.77	11314611
10/25/2011 16:00:00	24.46	24.47	22.33	22.4	20810728
10/26/2011 16:00:00	22.74	23.06	21.67	22.31	20100262
10/27/2011 16:00:00	23.34	25.17	23.11	24.97	25254564
10/28/2011 16:00:00	24.76	28.09	24.52	27.86	29909396
10/31/2011 16:00:00	26.75	27.03	25.3	25.36	19856180
11/1/2011 16:00:00	24.05	25.14	23.39	24.52	21207322
11/2/2011 16:00:00	25.2	26.07	24.79	25.97	13982032
11/3/2011 16:00:00	26.47	26.96	25.52	26.55	17127754
11/4/2011 16:00:00	26.24	28.49	26.22	27.92	21009704
11/7/2011 16:00:00	27.75	28.46	26.7	27.37	17958944
11/8/2011 16:00:00	27.62	28.28	27.1	27.54	14451663
11/9/2011 16:00:00	26.39	26.76	25.16	25.27	17285106
11/10/2011 16:00:00	25.99	26.22	24.77	25.44	13965517
11/11/2011 16:00:00	25.97	26.33	25.62	26.14	10033424
11/14/2011 16:00:00	26.17	26.82	26.06	26.39	10023342
11/15/2011 16:00:00	26.2	27.46	25.87	27.13	11650429
11/16/2011 16:00:00	26.83	27.49	26.46	26.54	10302306
11/17/2011 16:00:00	26.78	27.8	25.44	25.66	18812946
11/18/2011 16:00:00	26.28	26.36	25.62	25.68	12736806
11/21/2011 16:00:00	24.77	25.14	23.58	24.5	15682685
11/22/2011 16:00:00	24.27	24.92	23.97	24.25	13635265
11/23/2011 16:00:00	23.95	23.95	22.41	22.41	14495798
11/25/2011 16:00:00	22.28	22.94	22.22	22.27	5540652
11/28/2011 16:00:00	23.63	24.34	23.61	24.16	11367462
11/29/2011 16:00:00	24.07	24.43	23.5	23.67	8524419
11/30/2011 16:00:00	25.33	27.35	25.3	27.3	18867888
12/1/2011 16:00:00	26.97	27.41	26.3	27.25	12784897
12/2/2011 16:00:00	27.84	28.65	27.51	27.81	15164957
12/5/2011 16:00:00	28.78	29.23	28.16	28.51	13771432
12/6/2011 16:00:00	28.25	28.69	27.59	28.27	10381250
12/7/2011 16:00:00	27.94	28.42	27.62	28.35	11711399
12/8/2011 16:00:00	28.13	28.28	26.49	26.61	13755330
12/9/2011 16:00:00	26.83	27.74	26.7	27.48	11234727
12/12/2011 16:00:00	26.73	26.73	25.51	26.08	9685280
12/13/2011 16:00:00	26.3	26.9	25.51	25.78	14408223
12/14/2011 16:00:00	25.38	26.09	24.85	25.4	11532210
12/15/2011 16:00:00	26	26.3	25.03	25.31	11712905
12/16/2011 16:00:00	25.63	26.2	25.31	25.87	11314385
12/19/2011 16:00:00	25.91	26.03	23.67	23.85	12849842
12/20/2011 16:00:00	24.55	25.2	24.45	25.07	8737189
12/21/2011 16:00:00	24.99	25.24	24.47	25.11	5927468
12/22/2011 16:00:00	25.57	26.19	25.38	25.99	8627187
12/23/2011 16:00:00	26.16	26.25	25.64	26.21	6017685
12/27/2011 16:00:00	26.17	26.79	26.17	26.2	5916604
12/28/2011 16:00:00	26.21	26.35	25.11	25.34	8200901
12/29/2011 16:00:00	25.35	25.84	25.2	25.67	4885580
12/30/2011 16:00:00	25.6	26.5	25.52	26.46	6725472
1/3/2012 16:00:00	27.42	28.48	27.42	28.17	11470268
1/4/2012 16:00:00	28	28.73	27.8	28.44	8556114
1/5/2012 16:00:00	28.17	28.3	27.51	27.79	9102932
1/6/2012 16:00:00	28.03	28.2	27.18	27.3	9082359
1/9/2012 16:00:00	27.46	27.74	26.64	26.78	8014495
1/10/2012 16:00:00	27.58	27.77	26.96	27.29	9740776
1/11/2012 16:00:00	27.34	28.95	27.15	28.56	13109656
1/12/2012 16:00:00	28.72	28.86	27.66	28.67	12517491
1/13/2012 16:00:00	27.98	28.11	27.2	27.43	10972363
1/17/2012 16:00:00	27.92	28.04	27.17	27.33	9777696
1/18/2012 16:00:00	27.28	28.32	26.94	28.16	9729722
1/19/2012 16:00:00	28.33	28.92	28.13	28.28	9926062
1/20/2012 16:00:00	27.99	28.05	27.5	27.82	9081400
1/23/2012 16:00:00	27.87	28.64	27.67	28.44	8838381
1/24/2012 16:00:00	28.01	29.12	27.74	28.96	10173400
1/25/2012 16:00:00	28.69	30.66	28.5	30.4	17275792
1/26/2012 16:00:00	30.84	31.23	29.14	29.37	13754869
1/27/2012 16:00:00	29.02	30.18	28.92	29.88	11557993
1/30/2012 16:00:00	29.18	29.33	28.6	28.73	11594921
1/31/2012 16:00:00	29.62	30.66	28.75	30.19	28413432
2/1/2012 16:00:00	30.78	31.82	30.38	31.17	19984952
2/2/2012 16:00:00	31.24	31.98	31.1	31.44	12290117
2/3/2012 16:00:00	32.07	32.52	31.77	32.25	11496770
2/6/2012 16:00:00	32.08	32.15	31.6	31.87	8710774
2/7/2012 16:00:00	31.97	32.25	31.31	31.72	8837926
2/8/2012 16:00:00	32.12	32.12	30.82	30.94	10426626
2/9/2012 16:00:00	31.07	31.17	30.2	31.01	7875943
2/10/2012 16:00:00	30.25	30.26	29.26	29.4	11305903
2/13/2012 16:00:00	29.83	30	28.9	29.16	9235620
2/14/2012 16:00:00	28.91	28.95	27.5	28	16133730
2/15/2012 16:00:00	28.11	28.11	27.35	27.62	9849937
2/16/2012 16:00:00	27.55	28.85	27.4	28.81	10028638
2/17/2012 16:00:00	29.07	29.1	28.16	28.41	6604477
2/21/2012 16:00:00	28.66	29.36	28.31	28.49	9940833
2/22/2012 16:00:00	28.09	28.52	27.6	27.67	8563307
2/23/2012 16:00:00	27.81	28.23	27.39	28.13	8163554
2/24/2012 16:00:00	28.14	28.73	27.88	28.13	6496106
2/27/2012 16:00:00	27.84	28.22	27.61	28.09	5514038
2/28/2012 16:00:00	28.09	28.5	27.7	27.91	8930418
2/29/2012 16:00:00	27.99	28.16	26.9	27.22	10894920
3/1/2012 16:00:00	27.51	28.15	27.36	27.57	7617360
3/2/2012 16:00:00	27.53	27.92	27.39	27.51	6144747
3/5/2012 16:00:00	27.53	27.66	26.02	26.21	11799650
3/6/2012 16:00:00	25.46	25.62	25.05	25.25	12183524
3/7/2012 16:00:00	25.57	25.65	24.78	25.49	8409411
3/8/2012 16:00:00	26.08	26.08	25.55	25.93	6074993
3/9/2012 16:00:00	25.99	27.14	25.7	26.85	10585129
3/12/2012 16:00:00	26.74	27.3	26.22	26.39	7573063
3/13/2012 16:00:00	26.67	28.35	26.62	28.31	12822657
3/14/2012 16:00:00	27.97	29.57	27.84	29.1	15299607
3/15/2012 16:00:00	28.94	30.19	28.81	29.65	13287385
3/16/2012 16:00:00	29.88	30.13	29.46	29.75	9834422
3/19/2012 16:00:00	30.29	32.05	30.22	31.64	19348110
3/20/2012 16:00:00	30.75	31.42	30.35	31.37	13090213
3/21/2012 16:00:00	31.25	31.57	30.33	31.29	11766063
3/22/2012 16:00:00	30.56	30.86	29.05	29.47	17934744
3/23/2012 16:00:00	29.43	30.48	29.15	29.74	10950024
3/26/2012 16:00:00	30.34	30.4	29.06	29.54	10011722
3/27/2012 16:00:00	29.56	30.28	29.26	29.33	8970326
3/28/2012 16:00:00	29.16	29.22	27.95	28.81	12407340
3/29/2012 16:00:00	28.5	29.47	28.17	29.4	10179823
3/30/2012 16:00:00	29.88	29.95	28.85	29.37	10376003
4/2/2012 16:00:00	29.18	30.66	28.83	30.26	12151821
4/3/2012 16:00:00	30.11	30.29	29.21	29.68	10465902
4/4/2012 16:00:00	28.91	29.09	28.5	28.7	10237711
4/5/2012 16:00:00	28.54	29.34	27.64	28.03	11919454
4/9/2012 16:00:00	27.47	27.99	27.12	27.43	8997214
4/10/2012 16:00:00	27.38	27.85	26.39	26.72	10836917
4/11/2012 16:00:00	27.57	28.09	27.21	27.32	8324726
4/12/2012 16:00:00	27.51	29.53	27.51	29.37	12942876
4/13/2012 16:00:00	28.94	29	28.06	28.2	8697314
4/16/2012 16:00:00	28.82	29.12	28.09	28.33	6945905
4/17/2012 16:00:00	28.73	29.55	28.67	29.21	8131548
4/18/2012 16:00:00	28.95	29.6	28.52	29.02	9842656
4/19/2012 16:00:00	28.95	29.23	28.33	28.59	11011590
4/20/2012 16:00:00	28.78	29.2	28.73	28.99	9720877
4/23/2012 16:00:00	28.16	28.51	27.42	28.22	14430916
4/24/2012 16:00:00	28.53	28.6	26.9	27.65	24284520
4/25/2012 16:00:00	28.05	28.4	27.38	28.2	10538481
4/26/2012 16:00:00	27.99	28.5	27.76	28.4	6818757
4/27/2012 16:00:00	28.54	28.87	28.05	28.2	6274947
4/30/2012 16:00:00	28.1	28.62	27.8	28.33	6820353
5/1/2012 16:00:00	28.27	29.25	28.23	28.93	10232472
5/2/2012 16:00:00	28.69	28.92	28.19	28.38	5458322
5/3/2012 16:00:00	28.4	28.9	27.5	27.7	6263378
5/4/2012 16:00:00	27.49	27.67	26.55	26.74	9023172
5/7/2012 16:00:00	26.5	27.1	26.2	26.67	6143842
5/8/2012 16:00:00	26.28	26.56	25.37	26.16	9458698
5/9/2012 16:00:00	25.46	26.87	25.24	26.33	14449962
5/10/2012 16:00:00	26.8	26.86	25.5	25.85	11056537
5/11/2012 16:00:00	25.48	26.16	25.4	25.85	10279437
5/14/2012 16:00:00	25.36	25.86	25.27	25.53	7055850
5/15/2012 16:00:00	25.5	25.77	23.76	23.94	14812651
5/16/2012 16:00:00	24.15	24.47	22.56	22.76	17161878
5/17/2012 16:00:00	22.76	23.05	22.14	22.43	13356189
5/18/2012 16:00:00	22.55	22.7	21.35	21.56	11976888
5/21/2012 16:00:00	21.92	22.31	21.51	22.21	8729467
5/22/2012 16:00:00	22.35	22.71	21.55	21.78	8497105
5/23/2012 16:00:00	21.34	22.05	20.62	21.78	13479270
5/24/2012 16:00:00	22.06	22.15	21.23	21.72	9947780
5/25/2012 16:00:00	21.55	21.91	21.42	21.8	6530846
5/29/2012 16:00:00	22.35	22.61	22	22.46	7951135
5/30/2012 16:00:00	21.88	21.97	21.36	21.4	6206391
5/31/2012 16:00:00	21.35	21.44	19.95	20.3	18808260
6/1/2012 16:00:00	19.66	19.85	19.2	19.31	14941425
6/4/2012 16:00:00	19.4	19.58	18.66	19.09	11517840
6/5/2012 16:00:00	19.1	19.43	18.85	19.23	8057076
6/6/2012 16:00:00	19.57	20.17	19.4	20.03	12039663
6/7/2012 16:00:00	20.67	21.13	19.85	19.89	10357752
6/8/2012 16:00:00	19.55	19.59	18.88	19.13	16738879
6/11/2012 16:00:00	19.54	19.55	17.88	17.89	14522694
6/12/2012 16:00:00	17.96	18.5	17.67	18.39	11377776
6/13/2012 16:00:00	18.13	18.62	17.95	18.03	10873584
6/14/2012 16:00:00	18.06	18.72	17.87	18.72	11014392
6/15/2012 16:00:00	18.67	19.04	18.35	19.02	9925467
6/18/2012 16:00:00	18.64	18.69	18.18	18.41	8510698
6/19/2012 16:00:00	18.92	20.27	18.67	20.15	14975716
6/20/2012 16:00:00	20.13	20.86	19.9	20.1	16073098
6/21/2012 16:00:00	20.06	20.08	18.85	18.87	9828765
6/22/2012 16:00:00	19.06	19.26	18.65	19.15	7490155
6/25/2012 16:00:00	18.8	18.93	18.34	18.76	9155515
6/26/2012 16:00:00	18.79	19.03	18.46	18.73	6951906
6/27/2012 16:00:00	18.8	19.93	18.65	19.74	7998416
6/28/2012 16:00:00	19.45	20.84	19.37	20.79	14100482
6/29/2012 16:00:00	21.5	21.56	20.37	20.6	13282149
7/2/2012 16:00:00	20.53	21.04	20.18	20.93	7879100
7/3/2012 16:00:00	21.19	22.12	21.14	21.64	7109121
7/5/2012 16:00:00	21.48	21.62	21.07	21.26	6636702
7/6/2012 16:00:00	20.83	21.08	20.57	20.98	6178189
7/9/2012 16:00:00	20.95	20.99	20.44	20.66	5351152
7/10/2012 16:00:00	20.8	21.08	20.09	20.28	5959729
7/11/2012 16:00:00	20.38	20.8	20.26	20.63	6104057
7/12/2012 16:00:00	20.31	20.5	19.64	20.18	8543885
7/13/2012 16:00:00	20.34	20.48	19.87	20.24	5974055
7/16/2012 16:00:00	20.04	20.32	19.7	19.77	6739284
7/17/2012 16:00:00	19.96	19.96	19.25	19.44	7185057
7/18/2012 16:00:00	19.35	19.72	19.07	19.42	6987015
7/19/2012 16:00:00	19.57	20.05	19.51	19.73	6550085
7/20/2012 16:00:00	19.52	19.64	18.77	18.81	7707106
7/23/2012 16:00:00	18.45	18.67	18.14	18.6	7212454
7/24/2012 16:00:00	18.86	18.99	18.01	18.22	6992496
7/25/2012 16:00:00	18.41	18.58	17.8	17.93	6306470
7/26/2012 16:00:00	18.45	18.52	17.87	18.26	6045251
7/27/2012 16:00:00	18.5	19.3	18.21	19.08	8295709
7/30/2012 16:00:00	19	19.27	18.68	18.92	6065025
7/31/2012 16:00:00	19.32	21.2	19.06	20.65	25210316
8/1/2012 16:00:00	20.8	22.07	20.64	21.61	14948022
8/2/2012 16:00:00	21.07	21.6	20.52	21.06	10083197
8/3/2012 16:00:00	21.59	22	21.47	21.72	6476003
8/6/2012 16:00:00	21.81	23.35	21.65	22.94	11786386
8/7/2012 16:00:00	23.21	23.55	22.77	23.11	8306630
8/8/2012 16:00:00	22.75	23.43	22.67	23.19	5067279
8/9/2012 16:00:00	23.13	23.84	23.11	23.42	6861992
8/10/2012 16:00:00	23.23	23.46	23.1	23.41	4715169
8/13/2012 16:00:00	23.49	23.49	22.37	22.86	7723420
8/14/2012 16:00:00	23.09	23.15	22.49	22.64	5197267
8/15/2012 16:00:00	22.51	22.51	21.8	22.37	7153781
8/16/2012 16:00:00	22.54	23.04	22.28	22.73	6192558
8/17/2012 16:00:00	22.8	23.3	22.44	22.59	7595604
8/20/2012 16:00:00	22.56	22.75	22.03	22.67	5501288
8/21/2012 16:00:00	22.82	23.44	22.73	22.86	7487100
8/22/2012 16:00:00	22.69	22.84	22.22	22.77	6932703
8/23/2012 16:00:00	22.32	22.41	21.09	21.19	11253914
8/24/2012 16:00:00	21.1	21.14	20.45	20.81	8969833
8/27/2012 16:00:00	20.86	21.06	20.47	20.61	6468076
8/28/2012 16:00:00	20.45	20.77	20.26	20.43	5517261
8/29/2012 16:00:00	20.48	20.49	19.78	19.81	8711680
8/30/2012 16:00:00	19.61	19.65	19.16	19.32	7993707
8/31/2012 16:00:00	19.59	19.94	19.06	19.45	9540604
9/4/2012 16:00:00	19.46	19.46	18.6	18.78	9684507
9/5/2012 16:00:00	18.74	19.18	18.29	18.57	11042776
9/6/2012 16:00:00	18.8	19.52	18.76	19.21	9344312
9/7/2012 16:00:00	19.76	20.95	19.71	20.89	16852412
9/10/2012 16:00:00	20.9	21.57	20.57	20.7	13863738
9/11/2012 16:00:00	20.7	21.73	20.69	21.61	10995279
9/12/2012 16:00:00	21.76	22.38	21.17	21.56	10851444
9/13/2012 16:00:00	21.49	22.86	21.05	22.34	15641572
9/14/2012 16:00:00	22.88	23.31	22.17	22.35	16050364
9/17/2012 16:00:00	21.6	21.95	21.16	21.31	12254434
9/18/2012 16:00:00	21.15	21.25	20.43	20.77	14153353
9/19/2012 16:00:00	20.88	21.15	20.62	20.86	8350399
9/20/2012 16:00:00	20.23	20.28	19.61	20.13	12875867
9/21/2012 16:00:00	20.46	20.52	19.9	19.94	9121408
9/24/2012 16:00:00	19.36	19.77	19.22	19.59	8490912
9/25/2012 16:00:00	19.73	19.88	19.03	19.09	10233086
9/26/2012 16:00:00	18.94	19.75	18.78	19.33	12391573
9/27/2012 16:00:00	19.68	19.73	18.95	19.31	10640675
9/28/2012 16:00:00	19.04	19.37	18.92	19.07	7846811
10/1/2012 16:00:00	19.35	19.74	19.11	19.31	8953598
10/2/2012 16:00:00	19.48	19.64	18.87	18.99	10360328
10/3/2012 16:00:00	19.14	19.16	18.74	18.88	9127403
10/4/2012 16:00:00	19.07	20.06	19.07	19.72	12280292
10/5/2012 16:00:00	19.98	20.21	19.59	19.83	10793938
10/8/2012 16:00:00	19.47	20.6	19.36	20.37	9452478
10/9/2012 16:00:00	20.68	21.45	20.6	21.1	18866404
10/10/2012 16:00:00	21.15	21.2	20.63	20.78	12601205
10/11/2012 16:00:00	21.08	21.85	20.96	21.51	11750501
10/12/2012 16:00:00	21.35	21.7	21.01	21.19	8760997
10/15/2012 16:00:00	21.28	21.51	21.03	21.46	7421973
10/16/2012 16:00:00	21.7	22.23	21.64	22.13	9754716
10/17/2012 16:00:00	22.27	23.13	21.7	22.83	14064490
10/18/2012 16:00:00	22.53	23.33	22.26	22.86	11713312
10/19/2012 16:00:00	22.89	22.97	22.1	22.15	9338490
10/22/2012 16:00:00	22.13	23.05	22.1	22.91	8629909
10/23/2012 16:00:00	22.36	22.63	21.81	21.9	9693585
10/24/2012 16:00:00	22.13	22.36	21.63	21.67	5378751
10/25/2012 16:00:00	22.02	22.07	21.35	21.41	5875434
10/26/2012 16:00:00	21.51	21.76	21.05	21.15	5938057
10/31/2012 16:00:00	21.35	21.48	20.05	20.39	13724941
11/1/2012 16:00:00	20.63	21.69	20.51	21.55	12620070
11/2/2012 16:00:00	21.89	22.01	20.65	20.84	10452219
11/5/2012 16:00:00	20.74	21.46	20.69	21.13	8168414
11/6/2012 16:00:00	21.66	22.47	21.66	22.26	10595663
11/7/2012 16:00:00	21.69	21.96	21.29	21.56	9089206
11/8/2012 16:00:00	21.5	21.95	21.03	21.15	6105998
